"Name","URL"
"Totally Radio - Easy (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_EASY_S01.mp3"
"Totally Radio - Greatest Hits (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_GRTST_HITS_S01.mp3"
"Totally Radio - Hits (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_HITS_S01.mp3"
"Totally Radio - Pop (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_POP_S01.mp3"
"Totally Radio - Rock (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/T_RAD_ROCK_S01.mp3"
"Totally Radio (MP3)","http://stream.zeno.fm/76ehbdmxtzutv"
"Treasure Emporium Christmas Radio - Central Coast (MP3)","http://stream.zeno.fm/5z3f8h42c48uv"
"Treasure Emporium Christmas Radio (MP3)","http://stream.zeno.fm/gker4h42c48uv"
"Tribe FM Willunga","https://stream04.sigile.net/tribefm-128-mp3"
"Triple A - Brisbane - 98.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/989FM.mp3"
"Triple A FM - Wagga Wagga - 107.1 FM (HTTP) (MP3)","http://stream.tripleafm.com.au//"
"Triple A FM - Wagga Wagga - 107.1 FM (HTTPS) (MP3)","https://stream.tripleafm.com.au//"
"Triple A FM - Wagga Wagga - 107.1 FM (MP3)","http://stream.tripleafm.com.au//"
"Triple H - Hornsby Ku-ring-gai Radio - 100.1 FM (MP3)","http://c17.radioboss.fm:18193/stream"
"Triple H - Horsham - 96.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/3HHH.mp3"
"Triple H FM","https://c17.radioboss.fm:18193/stream"
"Triple J (QLD)","http://live-radio01.mediahubaustralia.com/4TJW/mp3/"
"Triple R - Melbourne - 102.7 FM (AAC)","http://ondemand.rrr.org.au/getstream"
"triple t Townsville","http://159.196.29.55:7000/TripleTFM"
"Triple U - Shoalhaven Community Radio - Nowra - 104.5 FM (MP3)","http://stream.tripleu.org.au/live"
"Tripple J JJJ","http://www.abc.net.au/res/streaming/audio/mp3/triplej.pls"
"TSIMA Radio 4MW","https://firstnationsmedia.stream/8024/stream"
"UCFM - Canberra - 87.8 FM (MP3)","http://www.radioking.com/play/ucfm/631505"
"UCFM 87.8 - Canberra - 87.8 FM (MP3)","http://www.radioking.com/play/ucfm/631505"
"V1 RADIO","https://usa10.fastcast4u.com/v1radio"
"Valley FM - 89.5 FM","http://playerservices.streamtheworld.com/api/livestream-redirect/1VFM.mp3"
"Valley FM - Parkes & Forbes - 97.9 FM (MP3)","http://valleyfmstream.primcast.com:6674/stream.mp3"
"Valley FM - Tuggeranong - 89.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/1VFM.mp3"
"Variety Digital Radio Australia (MP3)","http://usa19.fastcast4u.com:4760/?type=http"
"VIP Radio (MP3)","http://stream.zeno.fm/9c6rva49f0hvv"
"VIP Radio New South Wales (MP3)","http://stream.zeno.fm/0t54zt39f0hvv"
"VIP Radio Queensland (MP3)","http://stream.zeno.fm/rdrdf239f0hvv"
"VIP Radio South Australia (MP3)","http://stream.zeno.fm/f5h30739f0hvv"
"VIP Radio Victoria (MP3)","http://stream.zeno.fm/fwps2w39f0hvv"
"VIP Radio Western Australia (MP3)","http://stream.zeno.fm/9d8b3439f0hvv"
"Vision Christian Radio","https://streams3.vision.org.au/vision128.mp3?_=1"
"Vision Christian Radio (MP3)","https://streams2.vision.org.au/vision128.mp3"
"Voice FM - Ballarat - 99.9 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/VOICEFM.mp3"
"Voice of Islam","http://voiceofislam.appsunder.com:8000/voiceofislam.mp3"
"Wandering Sheep Golden Praise","https://radio.wanderingsheep.net:8044/goldenpraise"
"WAR FM - Gilgandra - 98.9 FM (MP3)","http://110.141.216.207:88/broadwave.mp3"
"Waringarri Media","https://firstnationsmedia.stream:8048/stream"
"Wave FM - Wollongong - 96.5 FM (MP3)","http://playerservices.streamtheworld.com/api/livestream-redirect/WOL_WAVE_FM.mp3"
"Wild Horse FM","https://s6.myradiostream.com:46712/"
"Wow FM 100.7 - Penrith - 100.7 FM (MP3)","http://streamer3.rightclickitservices.com:9760/stream"
"Xstream Radio Darwin","http://stream.radiolarrakia.org:8000/darwinfm"
"Yarra Valley FM","http://live.yarravalleyfm.org.au:8080/stream"
"Yass FM - 100.3 FM","http://s4.radio.co/s6c9260fa8/listen"
"Yass FM - Yass - 100.3 FM (MP3)","http://s4.radio.co/s6c9260fa8/listen"
"Your Hits Radio","http://stream.zeno.fm/htcnnynw5fhvv"
"Your Hits Radio (MP3)","http://stream.zeno.fm/htcnnynw5fhvv"
"ZFM 94.5 - Newcastle - 94.5 FM (MP3)","http://abm22.com.au:8000/CONTAINER166"
"全澳华语广播华厦之声","http://46.4.40.246:8059/stream"
